Company_ID,Company_Name,Industry,Revenue,Employee_Count,Founded_Year,Country,State,City,CEO_Name
257,lTUMnIDmQx Corp,Retail,$314M,1463,1917,USA,Maharashtra,London,Epdan Dbdbhmq
258,eKRQzqZetT Corp,Energy,$989M,727,1920,Germany,California,London,Ekeoo Zrvvxtj
259,QYPPjMjKOP Corp,Finance,$410M,2770,2013,Germany,California,Pune,Lwlua Kzzzdse
260,blfapSWlrE Corp,Finance,$815M,2066,1952,Canada,Ontario,Pune,Ncpdx Upxkrcq
261,sFwlrGmLjB Corp,Technology,$919M,3701,1954,USA,Maharashtra,Munich,Isyvt Xsqtgkd
262,tVLqkZjySB Corp,Technology,$287M,3932,2019,Canada,California,London,Cxrxr Igoxrvc
263,zyKvIjmodY Corp,Healthcare,$335M,1107,1961,USA,California,San Francisco,Gsxrp Ryurkfr
264,HnZfayBbhF Corp,Healthcare,$764M,1813,1964,Canada,London,Toronto,Qzfjl Vwczdpg
265,AfuAOHbQmI Corp,Finance,$866M,2154,1905,Germany,Bavaria,Munich,Xfetk Ndzwabw
266,ZGuBkEPBXa Corp,Retail,$460M,4777,2013,India,California,Pune,Kvqgw Frzbbkh
267,CmhTLJzYmg Corp,Finance,$241M,3414,1996,Canada,Ontario,Munich,Cgmny Jcohsjo
268,SfCUldPziz Corp,Finance,$878M,629,2002,UK,California,Toronto,Gbjbx Yylxelh
269,KIKMkhWIGb Corp,Retail,$615M,4285,2012,UK,Ontario,Toronto,Pbxmu Rcvuzyr
270,OXGXzDCsVv Corp,Energy,$585M,1607,1963,India,Bavaria,Pune,Pwsmb Oidgjvc
271,gESMkoMnft Corp,Healthcare,$255M,4326,1945,Canada,London,London,Wpfis Ceymkxw
272,SJkzapIESh Corp,Technology,$352M,4602,1951,UK,Maharashtra,San Francisco,Vdyvf Ffgpgty
273,iJAcyfdwCI Corp,Healthcare,$992M,4134,1961,India,Bavaria,Toronto,Cawpf Saosqro
274,fAUcyeycZB Corp,Energy,$240M,1580,2005,UK,Bavaria,Pune,Oqqxy Ucsydcr
275,AgevPDVFxh Corp,Technology,$780M,4138,1955,Germany,Ontario,Pune,Kgbqk Htcaklv
276,uoXzxQrcNJ Corp,Finance,$975M,4225,1958,UK,London,Toronto,Dbtif Ltocnpq
277,ynGwUQRsKs Corp,Technology,$374M,2267,1971,India,California,Pune,Wbirh Lsshhwh
278,lbgOSxbqPr Corp,Energy,$435M,2209,1982,UK,Maharashtra,Toronto,Bwjkg Zagjmmx
279,DnVEenuNeZ Corp,Technology,$692M,898,1964,Germany,California,London,Yfjsa Jobgqih
280,xEqJFgOjba Corp,Energy,$295M,1011,2005,USA,Maharashtra,San Francisco,Hlusf Nrgfetw
281,WpsMLdTorD Corp,Technology,$918M,4316,1975,Canada,London,Munich,Umwfa Qpvrjpe
282,sPZdAKaWoq Corp,Energy,$369M,1456,1993,Germany,Ontario,Toronto,Zberq Embgzru
283,SQedWJPgnB Corp,Healthcare,$458M,4428,1939,USA,Ontario,San Francisco,Foebs Gegrqwq
284,RYJiAlldQK Corp,Healthcare,$147M,1338,1911,India,Maharashtra,Toronto,Sodtk Plzekku
285,RjMcZVjhHT Corp,Technology,$497M,3050,1961,India,Maharashtra,London,Clwit Cbuyfls
286,GmbzVDyKjP Corp,Technology,$711M,2683,1973,USA,California,Munich,Aeiwf Elymnzx
287,grJLXfLVLP Corp,Energy,$419M,136,1920,USA,Bavaria,San Francisco,Emgmk Ofvqbuc
288,YDYhpkodkS Corp,Retail,$573M,1200,1991,USA,Ontario,San Francisco,Nljpt Tklhmby
289,QuDXNgujBf Corp,Healthcare,$992M,4362,1959,Canada,Maharashtra,Munich,Bblli Qcdeqqg
290,tlzRDvGHOS Corp,Energy,$98M,1247,1964,Germany,California,Toronto,Xqgbd Dkleuva
291,vUPulaGgdq Corp,Technology,$307M,2379,1929,Germany,Maharashtra,London,Haiix Yeeboze
292,EFUqSpSXkL Corp,Technology,$258M,4920,2012,Germany,California,Pune,Baylc Gmwiury
293,SROHElDqIb Corp,Energy,$70M,954,1927,Germany,London,San Francisco,Gwlkp Rbwlliz
294,kBVfARRyXR Corp,Energy,$806M,2801,1979,India,Bavaria,San Francisco,Ymchj Mwnsxhw
295,srkYnyYTLz Corp,Healthcare,$713M,1026,1976,Germany,Maharashtra,London,Aivix Vinyepd
296,AydOLFKreP Corp,Energy,$723M,584,2022,Canada,Maharashtra,Munich,Fjtyx Awnpuoc
297,NfKVodSrqx Corp,Technology,$309M,166,1919,Canada,Bavaria,Pune,Tocpm Oqoxipu
298,kNuRnVqIkB Corp,Technology,$186M,1742,1987,Germany,Ontario,Toronto,Bwrih Hwiefbi
299,fZNydqznJn Corp,Healthcare,$766M,3148,1951,India,Bavaria,Pune,Xngdl Tfgopwx
300,TPHtFqMAyV Corp,Technology,$365M,2212,1931,UK,Bavaria,London,Hejfk Icqttbm
301,qkwGfPWoiE Corp,Technology,$429M,258,1969,Germany,London,San Francisco,Nlwai Cgbtbxm
302,chGBtMcOtQ Corp,Energy,$887M,753,1938,India,London,Toronto,Trgvk Janzmmf
303,FXfCqzPcsy Corp,Finance,$581M,3397,1918,Germany,Ontario,London,Mukcd Mjceklh
304,MomDcpybZW Corp,Energy,$832M,905,1997,Germany,Maharashtra,London,Lpdxr Pveknho
305,tsJmCJLcHM Corp,Energy,$351M,4888,1936,Canada,London,Toronto,Czbky Ykpthey
306,DDQEIEnAYB Corp,Energy,$584M,1090,1937,India,Ontario,Toronto,Mergw Awhyyqf
307,beaxpcxCwH Corp,Technology,$306M,497,2010,Germany,Bavaria,Toronto,Znets Oauruhw
308,xVKIqNOHOp Corp,Retail,$794M,1980,1949,Germany,Maharashtra,San Francisco,Fvnno Sgaidbx
309,vNcYwhcnxy Corp,Finance,$821M,4182,2007,India,London,Munich,Mjwdu Rgfspfx
310,tFRvVBjZpD Corp,Healthcare,$457M,3048,1999,India,London,London,Uwbmg Igbiysn
311,KclpZnZJeg Corp,Technology,$281M,2165,1960,Germany,London,Munich,Nbymd Bhuikja
312,ZFBuNfBmxV Corp,Technology,$229M,4353,1917,USA,Bavaria,Munich,Vuteh Xrywjxh
313,uBhLgfETpD Corp,Finance,$327M,1684,1918,USA,Ontario,Toronto,Uitxv Pfhgtzw
314,bBFunQZqXz Corp,Retail,$493M,163,1941,USA,California,Pune,Gzevg Cngsdrh
315,DZkaHuUyDY Corp,Retail,$547M,4794,1995,Canada,Maharashtra,San Francisco,Sdyxt Jnejgyd
316,wCriAprukz Corp,Healthcare,$102M,3489,1998,USA,Maharashtra,Toronto,Xbvhj Rubrmyx
317,eNEuhjpscr Corp,Energy,$494M,1412,1982,USA,California,Toronto,Bjhxy Hmizweb
318,zxOSynVGsh Corp,Energy,$305M,200,1988,Germany,London,London,Omnoo Tcdfiok
319,UZgsSlecwX Corp,Retail,$672M,3691,1990,UK,Bavaria,Pune,Fkhxv Diachmc
320,BIRPDbklsN Corp,Retail,$476M,3209,1910,Canada,Maharashtra,Pune,Ddvxm Exczknx
321,BoaskmtykQ Corp,Retail,$853M,3909,1966,Germany,Ontario,London,Yudqr Jgzpqgt
322,yjYgugrvdK Corp,Retail,$662M,4532,2019,Germany,London,Munich,Zpgrx Wishtqu
323,WqQWdtZTIK Corp,Technology,$146M,3695,2023,USA,Maharashtra,Pune,Nvbfd Dxgjuvb
324,keVSZbOXNq Corp,Finance,$25M,4793,1959,Germany,Bavaria,Toronto,Hmquy Xxznisv
325,dwoAjfuUYW Corp,Retail,$810M,1927,1956,UK,Ontario,London,Brdfd Gnliysl
326,oTOSOmIQOY Corp,Energy,$32M,2508,1944,UK,Bavaria,London,Ybuwo Dywrkdg
327,vKkEmaAZgo Corp,Energy,$577M,1443,1914,USA,London,London,Rvmpc Tewpiyn
328,TZkvXCnedi Corp,Energy,$606M,4162,1949,India,Ontario,Munich,Xltda Mecwjws
329,JlDRFDtbRD Corp,Energy,$673M,1808,2017,India,Bavaria,Munich,Acosn Feaplbb
330,yIBnWldnFL Corp,Technology,$84M,3563,1952,USA,Ontario,Toronto,Fgldg Gfhrnvy
331,GFZBjgoqyQ Corp,Technology,$501M,792,1902,Canada,Maharashtra,London,Uopgq Ffxalbt
332,qFyDfNXNOc Corp,Retail,$26M,3006,1904,UK,California,San Francisco,Dnjnl Wfbmohh
333,kaakbdqOHl Corp,Energy,$430M,1966,1908,Germany,London,Pune,Xoloq Nihbxup
334,kcjmwvttHr Corp,Retail,$274M,1536,1906,Canada,London,Toronto,Bdvlo Pyngzlc
335,ExBthMGvTq Corp,Technology,$912M,319,2002,USA,Ontario,San Francisco,Uhgko Uoecepm
336,kawxjFkKKT Corp,Technology,$889M,3743,1949,India,Ontario,San Francisco,Dgeva Ygnmjez
337,muzcldmBPx Corp,Energy,$716M,2470,1983,UK,Maharashtra,Toronto,Yoxzr Yhmrpoo
338,dZxPGJcYjW Corp,Finance,$1M,705,2001,Canada,Ontario,London,Pxgvk Hnefohz
339,gtrcPbgrae Corp,Technology,$85M,2040,1984,Canada,California,San Francisco,Owfos Pvhpjep
340,mVRKyzmiIg Corp,Technology,$839M,2456,1999,UK,London,London,Pojrv Onxwxgk
341,jPBWoWRXEy Corp,Technology,$14M,972,1942,India,Bavaria,Toronto,Kyrac Yjpbvbo
342,cCtefyNRYw Corp,Healthcare,$377M,2343,1963,Germany,Maharashtra,Pune,Yxklq Kenmivw
343,QxfRqnjTIA Corp,Technology,$165M,2568,1923,Germany,London,San Francisco,Vpypk Fmfkswt
344,fPTnholnnV Corp,Healthcare,$686M,1481,1906,UK,Bavaria,Toronto,Vpgiu Mcspnwo
345,oKgTmoHViM Corp,Healthcare,$961M,509,1989,Canada,California,London,Mcmum Umwjqbs
346,qLiKtPYnoY Corp,Retail,$741M,1638,1996,Canada,Ontario,Pune,Xlnkb Pqsntwd
347,PTGDkRrdSY Corp,Energy,$311M,4113,2014,India,California,Toronto,Incvc Nlmlivv
348,TISjGxVxWX Corp,Finance,$181M,4776,2022,Canada,Bavaria,London,Vjhxu Fstvbut
349,kKhGqfukMU Corp,Finance,$482M,1996,1968,USA,California,San Francisco,Ubckt Ftkapwv
350,kxSiQtMUfc Corp,Finance,$453M,3299,1920,India,Ontario,Toronto,Hgwed Mjoxuzi
351,tXJerpMSYa Corp,Healthcare,$195M,4318,1962,India,London,Toronto,Sqbjq Qvusfqd
352,ursgNUZGTd Corp,Technology,$800M,4730,1915,Canada,California,Pune,Hlyut Xgfskgk
353,OPuObRNDZZ Corp,Technology,$757M,3909,1946,UK,Bavaria,San Francisco,Whsgv Mwwlync
354,lYfFZfLcXE Corp,Retail,$659M,1969,1937,Germany,London,Toronto,Qzoce Qdbxbdb
355,pzsFmFlVir Corp,Finance,$832M,554,1985,India,Maharashtra,Munich,Qdzyt Skxjsej
356,cnUMgRRZnz Corp,Retail,$752M,4547,1925,Germany,London,Toronto,Nylrj Blcchsr
357,fxUDtHrcka Corp,Retail,$738M,1395,1959,UK,Bavaria,Pune,Silaj Otwqecg
358,AOCSJjcwnC Corp,Healthcare,$308M,2592,1944,Germany,Ontario,London,Xuvyc Atqgxdb
359,LjtwItXvxs Corp,Healthcare,$259M,728,2017,Germany,Ontario,London,Ajnvn Dvqaeot
360,PfgZcaLeud Corp,Technology,$190M,858,1915,USA,Bavaria,London,Tmuzg Evrkhee
361,kRSlWWrVZg Corp,Healthcare,$378M,497,1927,UK,London,San Francisco,Miako Onfcsmr
362,kKLuMklBhN Corp,Energy,$526M,4308,2020,USA,London,London,Dygeg Nyftbzs
363,PLZTUExIUJ Corp,Technology,$210M,3371,1940,Canada,Maharashtra,Munich,Kqdss Ckqjpqx
364,TNHZTmNVnN Corp,Finance,$750M,1847,1973,Canada,London,London,Lhjon Tprkqmw
365,pLYuIlKpFi Corp,Energy,$10M,1777,1965,India,Ontario,London,Gqipt Zdfqliv
366,xvaUjEVLxP Corp,Technology,$264M,1175,1943,UK,Ontario,Toronto,Paxwe Ryfautw
367,UpAhlMmvLX Corp,Retail,$918M,3114,1939,India,Maharashtra,San Francisco,Uwtbe Cmhlqfg
368,QCTSTSVulT Corp,Energy,$554M,3624,1926,Canada,Maharashtra,Toronto,Eqhot Gkabgod
369,mZRWVnGVyW Corp,Retail,$766M,1196,2004,USA,California,San Francisco,Lmgkv Wqlrtsa
370,VDbYNpFAWh Corp,Finance,$468M,3281,1907,India,Maharashtra,London,Owkkg Xbzxvjz
371,ctvaubREUA Corp,Finance,$416M,4916,1992,USA,Ontario,Pune,Tkeoq Hyusrak
372,gJuHDywfOa Corp,Retail,$789M,4237,1911,UK,California,San Francisco,Srryj Nyhighd
373,EbtSTyiscf Corp,Technology,$438M,2475,1964,UK,California,Munich,Rsatm Zpbbkfi
374,MvEBwJlHuo Corp,Technology,$79M,4540,1920,UK,Ontario,Toronto,Ajcym Vhirulj
375,ItjnfZWehY Corp,Technology,$75M,1650,1925,Canada,Maharashtra,London,Utwmb Hcklzvr
376,dtQPMDraja Corp,Technology,$240M,4727,1978,USA,California,Pune,Ovhrw Biqkdxb
377,HDjasQYcnt Corp,Technology,$640M,3510,1965,India,Bavaria,Pune,Oflso Zctehzv
378,KjFcOYFkDx Corp,Finance,$145M,1189,2023,Germany,Ontario,Munich,Ecjmj Cqabtiv
379,TDJFEOtqSu Corp,Retail,$363M,193,2005,Germany,Maharashtra,Munich,Irbee Nbenrky
380,thcyymyfWH Corp,Healthcare,$90M,4309,1986,India,Bavaria,Pune,Mbycx Dtgslpy
381,fVOIRAKOUi Corp,Finance,$312M,2805,1957,USA,London,London,Hnxcl Bnjaxbh
382,WUWHmlMDQJ Corp,Healthcare,$368M,3398,1980,Germany,Bavaria,San Francisco,Bnuop Eysbsxe
383,ASRaTJBxKh Corp,Technology,$481M,936,1968,Germany,Bavaria,London,Aioru Dsrrexd
384,ROucSksGab Corp,Retail,$830M,1524,1957,Germany,Maharashtra,Pune,Rqzvj Gwputvb
385,RJsCFSIphC Corp,Finance,$365M,3352,1969,India,Maharashtra,Pune,Xwdbi Wybcmeh
386,oGFoLOTzfn Corp,Retail,$567M,558,1913,India,London,San Francisco,Aqbtn Pwdvgkj
387,DigcaWTRRu Corp,Technology,$735M,3231,1950,Germany,Ontario,San Francisco,Zbmpo Iwgajra
388,AWBBbbiwtl Corp,Retail,$521M,3221,2021,Germany,Ontario,Pune,Bwuju Zgaorwe
389,nuTmatjpgH Corp,Technology,$392M,4886,2019,USA,Maharashtra,San Francisco,Hddjz Opixohk
390,ibLBzhUPiY Corp,Finance,$226M,4396,1940,Canada,London,Munich,Qdcad Sxeckfo
391,eCIjHhlkfa Corp,Healthcare,$16M,70,1971,USA,Maharashtra,Toronto,Twltc Skopxcc
392,mScNZTAmWe Corp,Energy,$320M,4703,1927,USA,Maharashtra,Pune,Qxvaj Bxgutyv
393,dZluPIfsOX Corp,Retail,$515M,3152,2000,UK,California,Toronto,Bnsaf Ulzevdq
394,AdoHZYQIVv Corp,Technology,$857M,222,2004,Germany,London,Munich,Pxojk Emtudnn
395,KloBkGyQYx Corp,Technology,$669M,4436,2001,UK,California,Munich,Iatbr Ywhdilb
396,XzcqqujTAI Corp,Retail,$385M,314,1908,UK,London,Pune,Jypax Wexkgsh
397,EhJSYLnbOW Corp,Finance,$432M,1790,2001,USA,Ontario,San Francisco,Jkpxf Tuvekhh
398,qXJlBPQwFx Corp,Retail,$528M,4330,1944,Germany,Bavaria,Munich,Gaxpw Fxuzbxj
399,rQCprRATGl Corp,Finance,$435M,3136,1940,USA,Ontario,Munich,Pefws Ynkcyth
400,mEnbroOfQU Corp,Healthcare,$901M,1370,1935,UK,Maharashtra,Munich,Vtrsb Ybcryzo
401,CavBsZIonK Corp,Energy,$817M,1316,2001,Germany,California,London,Vuzkl Gvyrgyr
402,FNponMnRqG Corp,Technology,$786M,4531,1934,UK,London,San Francisco,Aqkhu Ujludlz
403,APeCKWYwNo Corp,Retail,$458M,3249,2018,Canada,Maharashtra,Toronto,Ybahf Aslkhxo
404,wuxAAwARDQ Corp,Energy,$827M,1457,2016,USA,Maharashtra,Munich,Xsawn Kuqjpnr
405,QUiKuaPJor Corp,Healthcare,$677M,1943,1900,India,London,London,Mzuxa Lbgxorh
406,JbiQHpTqPy Corp,Retail,$400M,1086,1998,USA,Maharashtra,London,Fwpvq Hlgygxs
407,sJVHqvCgvK Corp,Finance,$247M,2956,1987,USA,California,London,Ruzuo Mwydrnb
408,sABporLnRD Corp,Finance,$132M,330,2017,Germany,Bavaria,London,Tvkko Aiusyci
409,epgKHrBzho Corp,Energy,$925M,923,1974,UK,California,San Francisco,Bqauh Vlkbgjq
410,bpajaCYuQC Corp,Technology,$388M,4028,1978,India,California,San Francisco,Pgxfk Ceijrki
411,BGUTqTxadE Corp,Energy,$218M,3431,1909,UK,London,Munich,Usvdq Exndcid
412,wCxBxXCdtV Corp,Finance,$462M,3883,1930,Germany,Ontario,London,Znyvk Twlouxa
413,lawyXSxbkT Corp,Healthcare,$138M,3557,1998,Germany,California,Pune,Ikjry Qolzfvd
414,yGeMjhaliZ Corp,Technology,$399M,3993,1940,Germany,Ontario,Pune,Baeie Dcpwzfg
415,uXAsFIkpgD Corp,Finance,$228M,2144,1914,Germany,California,Toronto,Rtorx Coluvow
416,IdDvyCgRzh Corp,Retail,$121M,1085,2003,Canada,California,Munich,Jelbo Hjraogp
417,zdjzHYuTlt Corp,Finance,$192M,2377,2012,UK,Ontario,Pune,Anksy Exlpvkv
418,yTWPJCCSBb Corp,Technology,$151M,3017,1947,Canada,Ontario,Pune,Gtitu Ctntebk
419,eWzWjStHPs Corp,Healthcare,$317M,4919,1920,Canada,Ontario,Munich,Swbtg Qsuuzkb
420,vcKhFDHCbg Corp,Retail,$644M,1055,1950,India,Bavaria,Toronto,Udpyy Cdjmxcg
421,bLiBxEUvtt Corp,Finance,$680M,3650,1935,Canada,London,Toronto,Wlawr Rlyleeb
422,hXvfLvUBYL Corp,Technology,$972M,1281,2007,Germany,California,San Francisco,Ykcsl Pwoslwv
423,oERHBAGolk Corp,Technology,$123M,4152,2004,India,California,Pune,Zicae Tfzryhc
424,dtXhjXGjTE Corp,Finance,$293M,4763,1996,USA,Bavaria,Munich,Offyx Ozeddzi
425,oXKPZNytmh Corp,Technology,$560M,1283,1922,UK,Ontario,Toronto,Dooma Pfkfxly
426,VBYKswdaMs Corp,Technology,$266M,1743,1970,UK,Bavaria,Toronto,Bprfj Xrefkuq
427,ARSxAIZcuo Corp,Energy,$273M,1246,1980,UK,London,San Francisco,Lamtm Edzmagf
428,xzZipTYFDE Corp,Finance,$911M,3235,1963,India,Maharashtra,Munich,Wskum Bwyageq
429,PQmBEiqbZb Corp,Finance,$592M,500,1919,UK,Maharashtra,London,Xyzfe Ehscmli
430,JQVxMsWqOo Corp,Healthcare,$676M,4109,1913,USA,London,Toronto,Ahwvh Ulvxmml
431,fmKPDyLiaY Corp,Technology,$282M,4494,1952,Germany,London,San Francisco,Smztx Ndosbic
432,CWizlORZAH Corp,Retail,$489M,860,1989,India,London,Munich,Mpulv Anarerp
433,uWUdqXnjSG Corp,Finance,$752M,2369,1933,Canada,Bavaria,Pune,Cuigm Zqayjxi
434,ovpOdpipYN Corp,Energy,$154M,3928,1958,USA,London,Pune,Anxji Hydnzcc
435,clYDUqAUro Corp,Retail,$599M,3613,2017,India,Ontario,Munich,Qkehv Lprnzwy
436,spyIYBvdOd Corp,Technology,$867M,4896,1918,India,Ontario,Pune,Cyjcj Kkulczb
437,lHkAWoEERj Corp,Healthcare,$412M,1095,1902,Canada,California,Munich,Vouny Zlzkmcb
438,DMjxDZcNtT Corp,Healthcare,$150M,4409,1978,USA,Ontario,San Francisco,Dobap Nnismkd
439,DJouBfSuuj Corp,Energy,$345M,875,1973,India,Maharashtra,Munich,Kebet Levrkrh
440,pfHiKfHgSF Corp,Retail,$765M,4056,1928,Canada,Maharashtra,San Francisco,Phxpo Ulbzuvb
441,vjsGXpFocy Corp,Healthcare,$559M,2283,1918,India,Maharashtra,Munich,Gvugc Fmznwsr
442,rKWTusuMcZ Corp,Healthcare,$95M,2476,1997,USA,California,San Francisco,Zvgqp Vpyqjfr
443,gdPyUcivOF Corp,Energy,$523M,256,2023,Canada,California,San Francisco,Wztzq Hpalbjo
444,lLgBBELPTc Corp,Technology,$182M,2825,1970,Canada,Ontario,Toronto,Jjfyz Koveuya
445,FMZMhdDRXo Corp,Finance,$93M,4171,1902,India,Bavaria,Munich,Ufeap Kwfnrbr
446,fPRAquPmNA Corp,Healthcare,$336M,3133,1935,USA,Bavaria,Munich,Deekh Esvzepm
447,AFgFNtjXge Corp,Finance,$429M,2914,1996,India,California,San Francisco,Cpeqr Dahrieb
448,ueLufWChHX Corp,Retail,$480M,3460,1967,USA,Maharashtra,Pune,Ckxnw Vaxflxy
449,GwvXbrPaPb Corp,Technology,$315M,3174,2021,UK,Ontario,Munich,Akfbm Awbeueq
450,PWEcqHgqbn Corp,Retail,$741M,3421,2012,Canada,Maharashtra,San Francisco,Xgzvv Bvechvq
451,hdoVeVnDDA Corp,Healthcare,$85M,4475,1984,UK,California,Pune,Ifgxj Garcghs
452,RcSlMJGpVJ Corp,Healthcare,$478M,2292,1991,UK,Bavaria,Toronto,Xgwpe Vuuizii
453,AUrGsvnYPJ Corp,Technology,$67M,1241,1905,USA,Ontario,San Francisco,Tsvpg Kpwfwhu
454,PCJSRNkXEk Corp,Technology,$355M,4124,1920,Canada,Bavaria,Munich,Kavdm Tmxjldm
455,lLLfVLNKbe Corp,Retail,$530M,2151,1985,USA,London,Pune,Nkmed Asiguji
456,sfuVegojgt Corp,Finance,$247M,893,1980,UK,London,Pune,Rpnps Ftiencg
457,XnvXyJUYwu Corp,Healthcare,$849M,446,1903,India,London,Toronto,Sbbzk Qzdmrrq
458,mRSsvGCFeb Corp,Technology,$177M,2451,1970,India,London,Pune,Rsjej Vrqmufa
459,IsWfcoQuhu Corp,Healthcare,$287M,1258,1938,India,California,London,Ycpos Qerznuz
460,XUExmxsBHR Corp,Technology,$217M,3897,1934,UK,Maharashtra,Toronto,Oxalj Miogwih
461,jFRUzZKQLN Corp,Retail,$44M,464,1998,India,California,Munich,Dafxm Motgepn
462,KkWqWvAOKT Corp,Retail,$466M,3793,1976,USA,London,Toronto,Hjjaf Xhxilbg
463,eVFKycNAaK Corp,Finance,$150M,3605,1974,Canada,California,San Francisco,Nmnhb Cjzhghn
464,FlZJlHaoiM Corp,Retail,$620M,1405,1907,Canada,California,Munich,Tsbfn Zrecyci
465,sHgqDTJnkP Corp,Technology,$376M,888,1916,Germany,California,London,Ylaiu Nkpmqcq
466,kbMpUKzAZr Corp,Healthcare,$349M,2582,2008,Canada,Bavaria,London,Uerxc Ultpunf
467,eBCnOzqDqZ Corp,Energy,$224M,3515,2010,Germany,London,Toronto,Fppqt Xzsiboe
468,qxvcmIzGNQ Corp,Healthcare,$671M,239,1946,USA,California,Pune,Efkmu Nfddonf
469,DnsCFuLXnY Corp,Finance,$81M,1154,1985,Canada,Maharashtra,Pune,Lccze Xnbnwtn
470,KgwGVnOLAt Corp,Energy,$647M,3738,2018,Germany,Ontario,London,Zswza Zwbreci
471,PhBSIrxJvk Corp,Retail,$579M,515,1990,Canada,London,Toronto,Ofvyq Ybksxij
472,xPclqNUWpt Corp,Energy,$160M,4931,1928,Germany,Ontario,London,Mgovm Ebsqrog
473,pwQxJjMKEm Corp,Energy,$985M,1476,1904,USA,California,Toronto,Lthcc Ixuzgmh
474,PBIqGhmqzq Corp,Finance,$57M,1537,1924,UK,London,London,Nsbpa Oxhbozf
475,UAnOGjTqvP Corp,Energy,$269M,3386,1967,UK,London,San Francisco,Bygfu Awoexbe
476,adTXrQhXaS Corp,Healthcare,$333M,2047,1968,UK,Bavaria,Pune,Juxfs Xonfpje
477,qVyZklyBMK Corp,Energy,$580M,3089,2004,USA,London,San Francisco,Foawp Ahvnrxe
478,jNWEhCXerK Corp,Healthcare,$187M,1861,1913,India,London,Pune,Layba Qrrbbhy
479,YSFKIqcFMG Corp,Finance,$828M,2972,1946,India,London,Toronto,Oamba Rsgzkwb
480,zGUcpYbZMN Corp,Finance,$806M,2409,1923,USA,Maharashtra,Toronto,Rvnaj Xpforac
481,hMVQGQGHmg Corp,Retail,$32M,75,1929,UK,Maharashtra,San Francisco,Njavh Mubvupr
482,QJTbQDpCTJ Corp,Healthcare,$281M,3596,1922,India,California,Toronto,Pwlwp Noowrpo
483,HvfwOoMhTd Corp,Retail,$912M,1423,1934,India,California,Toronto,Rzwxw Ewugbnp
484,IigsjGKaWu Corp,Technology,$503M,4290,1915,India,Maharashtra,San Francisco,Ulzpa Hzswkzg
485,hRlXTpOzNB Corp,Energy,$3M,3165,1913,Canada,Bavaria,Munich,Qxnlr Yqdvhhx
486,TaPiaRprel Corp,Retail,$919M,143,2005,Germany,California,London,Przsq Aklhxgd
487,HXJofSeqeQ Corp,Technology,$878M,239,1920,Canada,London,Pune,Cjaoe Bplxtem
488,DbKTIibVaa Corp,Technology,$333M,1583,1944,Germany,Bavaria,Toronto,Vjdvp Amhsijb
489,VFUEUfuGPF Corp,Retail,$467M,3218,1929,India,Maharashtra,London,Whhle Mjayzik
490,OSUewFVKRy Corp,Technology,$453M,1884,1931,USA,Maharashtra,Pune,Fowom Kptvkfe
491,ArKKkpiBPf Corp,Healthcare,$162M,3359,1984,USA,Maharashtra,Toronto,Muuvz Anlvepz
492,ZwQcPRNLCL Corp,Energy,$751M,4848,1967,Canada,London,London,Bpyyt Jidsvpb
493,AZMXqXqdFs Corp,Retail,$626M,933,2012,USA,Ontario,Toronto,Phmqr Lumqibm
494,ZCfBcApTkX Corp,Retail,$303M,4600,1960,USA,Maharashtra,London,Vaybn Dbxqwpq
495,bWyjsztvHo Corp,Energy,$118M,1421,1901,USA,Ontario,San Francisco,Eujbz Gqzntbe
496,QZIuBcPtVA Corp,Energy,$147M,1306,1917,USA,London,Toronto,Iawyj Hofjjcr
497,uuOahLXace Corp,Finance,$9M,1573,1927,India,Ontario,London,Ogelr Abivhzt
498,DhSitYRixu Corp,Healthcare,$992M,4060,1902,UK,California,London,Zazbg Zxdvuvm
499,FTZowHuayO Corp,Finance,$353M,843,1986,India,Bavaria,San Francisco,Plviv Kdpyymr
500,HjGGkBbDUD Corp,Healthcare,$951M,2209,1936,Germany,London,Pune,Phncc Oqyocbu
501,vOhPJGSRuu Corp,Healthcare,$267M,4149,2008,Canada,Ontario,Munich,Bxzdr Smzthjz
502,TONxBeyWRa Corp,Technology,$904M,3211,1997,USA,California,Munich,Yywpn Usbiitd
503,KXpqTzAPks Corp,Healthcare,$99M,1551,1951,UK,Bavaria,Toronto,Zctum Appccgv
504,bSGGWAMFpn Corp,Technology,$856M,4021,1998,USA,Ontario,San Francisco,Pehfv Wnvqcot
505,XCjlfHZfrp Corp,Energy,$887M,2963,1944,Canada,California,Pune,Kpmvd Kfsxdgm
506,IXpuEAdsby Corp,Healthcare,$740M,1904,1949,USA,Maharashtra,Munich,Mqqra Sfxypxy
507,nxGCAaJJyN Corp,Healthcare,$44M,4706,1952,India,California,Toronto,Qcmza Bldrufx
508,uHUQOAAQRw Corp,Technology,$455M,3354,1932,Canada,Maharashtra,San Francisco,Bkues Fqhgjkw
509,EZiOIATYhO Corp,Healthcare,$84M,4431,1979,Canada,California,London,Hmizl Yjswasm
510,stRHwSeAJC Corp,Retail,$768M,4260,1947,USA,California,Pune,Dknsk Fvmgaai
511,cmhIytMSMd Corp,Healthcare,$126M,2778,1901,India,London,Pune,Qmvjj Xcuvgqq
512,aVFLvxnxtC Corp,Healthcare,$455M,1018,2007,Germany,Ontario,Munich,Mnywq Lmcdrzh
513,aKTRzmrtbO Corp,Retail,$909M,1936,1926,Germany,Ontario,Pune,Medvj Coobbxn
